category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Ốp,4.9,Đã thích (74),4.9,306,Ốp điện thoại TPU mềm họa tiết kim tuyến trái tim lấp lánh nhiều màu cho IPhone 6 6S 7 8 Plus XS Max XR 11 Pro Max,₫36.800,1 Sao (2),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (114),Có Bình luận (43),Có hình ảnh / video (35),3 năm trước,"18,2k",1k,"30,1k",better66.vn,88%,trong vài giờ
Ốp,4.8,Đã thích (17),4.8,545,Ốp điện thoại silicone mềm trong suốt cho Samsung S9/S9 Plus S8/S8 Plus Note 8 S10/S10Plus/S10 Lite,₫6.499,1 Sao (6),2 Sao (0),3 Sao (2),4 Sao (5),5 Sao (122),Có Bình luận (36),Có hình ảnh / video (25),4 năm trước,"343,7k","5,7k",552k,trendycollection.vn,97%,trong vài giờ
Ốp,4.8,Đã thích (52),4.8,419,Ốp điện thoại màu nhám chống sốc cho Huawei P40 P30 P20 Pro Lite Plus Pro+ 5G,₫22.500,1 Sao (2),2 Sao (0),3 Sao (4),4 Sao (10),5 Sao (105),Có Bình luận (49),Có hình ảnh / video (39),28 tháng trước,"23,5k",670,"39,2k",mcmeme.vn,69%,trong vài giờ
Ốp,4.9,Đã thích (34),4.9,289,Ốp điện thoại trong suốt dành cho IPHONE 11 / 11 PRO / 11 PRO MAX UAG,₫94.500,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (1),5 Sao (115),Có Bình luận (52),Có hình ảnh / video (35),19 tháng trước,"10,8k",320,"4,8k",vnwstclhb.vn,92%,trong vài giờ
Ốp,4.9,Đã thích (51),4.9,338,Ốp lưng silicon dẻo trong suốt Xiaomi Redmi Note 4X siêu mỏng 0.5 mm,₫9.000,,,,,,,,6 năm trước,"8,7k","4,5k","35,2k",giaso1,64%,trong vài giờ
Ốp,4.9,Đã thích (29),4.9,270,Ốp điện thoại điện thoại thời trang dành cho Iphone 12 Pro Max 12mini Iphone6 7 8 Plus X Xr Xs 11 Pro Max Se2020,₫9.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (120),Có Bình luận (74),Có hình ảnh / video (69),7 tháng trước,20k,870,"11,4k",kufais.vn,95%,trong vài giờ
Ốp,4.9,Đã thích (67),4.9,296,Ốp điện thoại TPU hình hoạt hình cho Xiaomi Redmi 7 S2 / Note 7 6 5 Pro,₫19.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (7),5 Sao (130),Có Bình luận (62),Có hình ảnh / video (52),29 tháng trước,"34,6k","3,8k","47,3k",shenzhenfest.vn,99%,trong vài phút
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.8,Đã thích (133),4.8,306,"Ốp lưng Mông Shin Samsung Galaxy A03s,A22,A72,A52s 5G,A52,A52 5G,A32 5G,A02,A32 4G,A12,A02s,M51,A21s,A31,A11,A01",₫35.000,1 Sao (3),2 Sao (1),3 Sao (4),4 Sao (7),5 Sao (131),Có Bình luận (63),Có hình ảnh / video (54),7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.7,Đã thích (39),4.7,502,Ốp Điện Thoại TPU Mềm Chống Sốc Trong Suốt Cho Iphone 12 11 Pro Max X Xs Max Xr 8 7 Plus,₫22.000,1 Sao (8),2 Sao (1),3 Sao (3),4 Sao (6),5 Sao (139),Có Bình luận (51),Có hình ảnh / video (45),34 tháng trước,"264,2k",752,262k,anniegirl.vn,100%,trong vài giờ
Ốp,4.9,Đã thích (21),4.9,321,Ốp hoa 3d cho iPhone loại dẻo sillicon không độc hại cho 6 6s 7 8 Plus X XS XR XS MAX a01d,₫9.000 - ₫25.000,,,,,,,,4 năm trước,"70,3k","1,3k","95,2k",freeship.vn,78%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.8,Đã thích (72),4.8,544,Ốp điện thoại mặt kính cường lực màu Gradient dành cho OPPO F11/Pro/Reno 10x zoom,₫34.000,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (3),5.0,"3,4k","Vỏ Bảo Vệ Bao Đựng Hộp Sạc Tai Nghe, Case Airpods Pro/3/TWS - Sillicone Chống Va Đập, Bám Bẩn Hoạt Hìnhl PK.Store",₫28.000,,,,,,,,,,,,,,
Ốp,4.9,"Đã thích (3,5k)",4.9,389,Ốp lưng Iphone💝FREESHIP 50K💝6 6s 6 Plus 6s Plus 7 8 7 Plus 8 Plus X XS XR XsMax 11 11 Pro 11 Pro Max PT-228,₫19.000,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (1k),5.0,179,Vỏ Bao Airpod 1 - Airpod 2 silicon Nhiều Mẫu Kute  Đựng tai nghe không dây i11 i12 i18 ... Tặng Kèm Móc,₫19.200 - ₫24.000,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.7,Đã thích (100),4.7,504,ỐP LƯNG XIAOMI MI 8 – MI 8 LITE – MI 8 SE IN HÌNH VŨ TRỤ-NGÂN HÀ,₫32.000 - ₫40.000,1 Sao (3),2 Sao (4),3 Sao (5),4 Sao (12),5 Sao (148),Có Bình luận (78),Có hình ảnh / video (52),33 tháng trước,"13,2k",575,"12,6k",sunstore.net,86%,trong vài giờ
Ốp,5.0,Đã thích (24),5.0,329,Ốp Silicon Samsung A7 2018 Trong suốt (hàng cao cấp_chống ố vàng),₫15.000,,,,,,,,33 tháng trước,"38,1k","1,9k","30,1k",phukienso24h,96%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (48),5.0,124,Case ốp cho Samsung Buds Live / Buds Pro / Buds 2 - Hinge Case - Hãng RINGKE,₫275.000,,,,,,,,3 năm trước,"2,4k",51,"1,2k",li.ti.store,95%,trong vài phút
Ốp,5.0,Đã thích (171),5.0,666,[SAMSUNG] Ốp Lưng Silicon Gấu Thỏ Kute - B023,₫24.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (5),5 Sao (257),Có Bình luận (74),Có hình ảnh / video (72),3 năm trước,"52,5k","6,6k","224,2k",hnshopcs,75%,trong vài giờ
Ốp,4.9,Đã thích (42),4.9,268,Bao da NiLLkin Qin chính hãng dành cho iPhone 6/7/6plus/7plus/8plus/X/xsmax/11/11pro/promax,₫125.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (5),5 Sao (72),Có Bình luận (34),Có hình ảnh / video (24),5 năm trước,"12,3k",724,19k,linhtun94,90%,trong vài giờ
Ốp,4.9,Đã thích (24),4.9,259,Ốp iphone 6/6+/7/7+/x/xsmax/xr/11/11pro/11promax/12/12mini/12pro/12promax silicon mịn Hàn Quốc,₫6.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (66),Có Bình luận (25),Có hình ảnh / video (22),3 năm trước,55k,"1,8k","47,4k",kimicase,97%,trong vài giờ
Ốp,4.9,Đã thích (19),4.9,231,Ốp Điện Thoại In Hình 3 Chú Gấu Cho Samsung Galaxy S6 / S6 Edge / S6 Edge Plus,₫19.710,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (5),5 Sao (95),Có Bình luận (60),Có hình ảnh / video (51),20 tháng trước,"2,6k","1,3k","18,2k",ouzecase.vn,100%,trong vài phút
Ốp,5.0,Đã thích (45),5.0,208,Ốp điện thoại mềm in hình gấu/trà sữa cho iPhone 6 7 8 8plus X XS XR iPhone11 12 XMax,₫16.900 - ₫22.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (93),Có Bình luận (37),Có hình ảnh / video (30),13 tháng trước,"47,6k",773,"19,2k",aismallnut.vn,91%,trong vài giờ
Ốp,4.7,Đã thích (157),4.7,"1,4k",Hộp silicon màu trơn có móc khóa cho tai nghe AirPods,₫14.896 - ₫15.848,1 Sao (3),2 Sao (3),3 Sao (3),4 Sao (9),5 Sao (94),Có Bình luận (37),Có hình ảnh / video (28),4 năm trước,"6,2k","4,6k","5,7k",yew.vn,71%,trong vài giờ
Ốp,4.9,Đã thích (41),4.9,288,Ốp điện thoại mềm màu trơn thời trang cho Huawei Y9s Y5p Y6p 2020 Y5 Y6 Y7 Y9 Pro Prime 2019 2018 Nova 3i 5T P30 P20 Mate 20 Lite Pro,₫29.900,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (5),5 Sao (104),Có Bình luận (48),Có hình ảnh / video (27),3 năm trước,"40,4k",732,"36,6k",aiketoo.vn,78%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (24),5.0,291,Phim hydrogel chất lượng cao cho Samsung Galaxy S9 S8 Plus S7 Edge S10 PLUS Note 8 9 10,₫29.999,,,,,,,,27 tháng trước,"50,2k",407,"42,8k",iphonex.vn,97%,trong vài giờ
Ốp,5.0,Đã thích (4),5.0,115,"Bao Da Máy Tính Bảng Mỏng Gấp Gọn Cho Samsung Galaxy Tab A7 Lite 8.7 ""Sm-T220 T225 Ốp",₫47.001 - ₫109.001,,,,,,,,3 năm trước,"1,6k",1k,"3,5k",phonele.vn,65%,trong vài giờ
Ốp,4.9,Đã thích (17),4.9,308,Ốp sillicon TPU bảo vệ ống kính cho iPhone 11/ Pro/ Pro Max - Ốp Bảo Vệ Camera,₫40.000,,,,,,,,4 năm trước,"1,5k",176,"8,7k",mytamshopp,28%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.8,Đã thích (33),4.8,288,Ốp lưng iphone viền vuông hình thú 👽👽👽👽 vui nhộn cho iphone 6/6p/7p/x/xsm/11/11pm/12/12pm,₫38.000,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (37),4.9,276,"Ốp DẺO hình cúc họa mi Huawei Nova 3i,3e,2i,Y9 2019,P30,P30 Lite,P30 Pro,Y6 Prime 2018,Y7 Pro 2019,Y9 Prime 2019",₫30.000,,,,,,,,7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (24),4.9,309,Ốp điện thoại silicone dẻo cho OPPO A53 2020 A52 A92 F1s F5 F7 F9 F11 Pro,₫13.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (104),Có Bình luận (39),Có hình ảnh / video (35),33 tháng trước,"69,4k","1,5k","88,6k",sunny234.vn,100%,trong vài phút
Ốp,5.0,Đã thích (75),5.0,214,Ốp điện thoại mềm cho Vivo Y21 Y21S Y53S Y20 Y12S Y50 Y30 U10 Y17 Y15 Y12 Y11 Y91 Y93 Y95 Y91C Y19 V5 Lite V5S V9 V11i S1 Pro Y65 Y66 Y67,₫18.999,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (115),Có Bình luận (57),Có hình ảnh / video (55),33 tháng trước,"69,4k","1,5k","88,6k",sunny234.vn,100%,trong vài phút
Ốp,4.9,Đã thích (33),4.9,254,Ốp lưng xiaomi redmi note 8 /note 8 pro/8/8A/note 7 mẫu vali vân sọc trơn đủ màu sắc,₫6.000,,,,,,,,31 tháng trước,"191,9k",681,"137,5k",bigmaxsteen,92%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (16),4.9,147,"Bao da dành cho Airpods 1 -2 - Chất liệu da ngựa 100%, Có móc đeo , Sang trọng , chống va đập",₫139.000,,,,,,,,5 năm trước,"5,1k",359,22k,viettech2017,96%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (91),4.9,282,Ốp điện thoại mềm hình kỳ lân dễ thương dành cho Vivo Y17 Y15 Y12 Y11 Y91C Y95 Y93 Y91 V11i V9 V15 Y81 V5s V5 lite Plus Z1 Y85 Y66 Y65,₫22.000,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (117),4.9,234,Ốp Điện Thoại Cho Realme C25Y C20 C17 C15 C11 7i 7 Pro OPPO A3S A12E A15 A15S,₫17.000,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (29),4.9,259,Ốp điện thoại mềm Doraemon 2 cho Samsung Galaxy J5 J7 2015 2016 2017 Pro,₫19.710,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (170),4.9,151,Case Airpods 1/2 /Pro Vỏ Ốp Tai Nghe Kèm Dây - Mr.Case AirPods,₫84.200,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (68),4.9,294,Ốp lưng iphone Lovely 5/5s/6/6plus/6s/6s plus/6/7/7plus/8/8plus/x/xs/xs max/11/11 pro/11 promax (a113),₫12.000 - ₫20.000,,,,,,,,,,,,,,
Ốp,4.8,Đã thích (88),4.8,378,Ốp điện thoại trong suốt chống sốc cao cấp cho Samsung Galaxy M10 A70 M20 A50 A40 A30 A10 A80 A90 A20 M40 M30 A60,₫16.065,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (7),4.9,294,⚡️ Ốp lưng iphone - Ốp dẻo in hình nổi 6d  đủ mã  iphone6 ==> iphone12Promax,₫9.633,,,,,,,,25 tháng trước,"42,8k",179,"34,1k",pkdochuyenoplung,84%,trong vài giờ
Ốp,4.9,"Đã thích (1,8k)",4.9,263,"Ốp lưng iPhone 11, 11Promax, 12/12Promax, 13 Promax chống sốc chính hãng XUNDD, bảo vệ Camera",₫105.000 - ₫120.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (7),5 Sao (99),Có Bình luận (50),Có hình ảnh / video (28),13 tháng trước,"6,5k",133,"1,4k",khophukienhct,98%,trong vài phút
Ốp,4.9,Đã thích (63),4.9,288,"Ốp lưng Xiaomi Redmi Note 8 Pro nhựa TPU dẻo màu, mặt trong vải nhung My Choice",₫49.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (6),5 Sao (119),Có Bình luận (37),Có hình ảnh / video (18),6 năm trước,18k,"2,3k","57,6k",phukienmi,91%,trong vài giờ
Ốp,5.0,Đã thích (60),5.0,273,Ốp điện thoại mềm có vòng đeo tay cho iPhone 6 6S 7 8 Plus X Xs XR XsMax 11 promax,₫25.000,,,,,,,,27 tháng trước,"50,2k",407,"42,8k",iphonex.vn,97%,trong vài giờ
Ốp,4.7,Đã thích (27),4.7,412,Ốp điện thoại trong suốt chống sốc cho Xiaomi Redmi Note 7 8 9 Pro Max 9s 8t 7s,₫40.000,1 Sao (6),2 Sao (0),3 Sao (8),4 Sao (4),5 Sao (138),Có Bình luận (71),Có hình ảnh / video (57),21 tháng trước,383,107,"2,5k",782303988.vn,90%,trong vài giờ
Ốp,4.8,Đã thích (56),4.8,272,Ốp lưng Samsung A22 4G 5G - Samsung A12 - Samsung M12 - Samsung M32 dễ thương - đáng yêu - bền,₫26.000,1 Sao (2),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (95),Có Bình luận (47),Có hình ảnh / video (32),6 tháng trước,143,165,568,hoangstorehn,83%,trong vài giờ
Ốp,4.9,Đã thích (24),4.9,174,"Vỏ bảo vệ bao silicon đựng tai nghe airpod 1, airpod 2",₫20.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (5),5 Sao (46),Có Bình luận (24),Có hình ảnh / video (20),33 tháng trước,220,14,892,cafe2fone_01,79%,trong vài giờ
Ốp,4.8,Đã thích (15),4.8,371,Ốp Silicon Ốp Lưng Iphone Chống Sốc Chống Va Đập - Trong Suốt - Không ố màu,₫9.000,,,,,,,,31 tháng trước,"26,4k",877,"42,8k",phukienbaobao,79%,trong vài giờ
Ốp,4.8,Đã thích (108),4.8,264,Ốp lưng Oppo A125 - A37 A59 A7 A5s A1k F1s F5 F7 F9 F11 F11 pro A5 A9 2020  A12 Reno 2f 5 2z A31 A3s A15 A53 A93,₫25.000,1 Sao (2),2 Sao (0),3 Sao (3),4 Sao (10),5 Sao (120),Có Bình luận (44),Có hình ảnh / video (32),4 năm trước,"246,9k",2k,162k,haudau_shop,99%,trong vài giờ
Ốp,4.9,Đã thích (42),4.9,274,Ốp lưng  Vivo Y11- hoạt hình,₫15.960 - ₫24.360,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (7),5 Sao (102),Có Bình luận (65),Có hình ảnh / video (40),14 tháng trước,"2,7k","1,7k","14,6k",xuongopgiare,100%,trong vài giờ
Ốp,4.7,Đã thích (12),4.7,442,Cường lực Camera cho Asus Rog Phone 2 / Rog Phone 3 / Rog phone 5 ( đủ phụ kiện ),₫11.250,1 Sao (6),2 Sao (2),3 Sao (4),4 Sao (1),5 Sao (120),Có Bình luận (22),Có hình ảnh / video (13),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Ốp,4.9,Đã thích (185),4.9,147,Vỏ Bảo Vệ Hộp Đựng Tai Nghe Airpods Pro airpdos123 Đính Ngọc Trai Mềm Trong Suốt Phong Cách Retro Độc Đáo,₫67.000,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (0),5 Sao (57),Có Bình luận (25),Có hình ảnh / video (25),28 tháng trước,"114,8k",837,"32,9k",wazjjy.vn,86%,trong vài giờ
Ốp,4.9,Đã thích (4),4.9,126,"Bao Da Máy Tính Bảng Pu Nam Châm Độc Đáo Cho Samsung Galaxy A7 Lite 8.7"" Sm-T220 T225",₫47.001 - ₫110.001,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (35),Có Bình luận (16),Có hình ảnh / video (14),3 năm trước,"1,6k",1k,"3,5k",phonele.vn,65%,trong vài giờ
Ốp,4.9,Đã thích (13),4.9,281,Ốp điện thoại silicon mềm màu kẹo dễ thương cho Samsung Galaxy Note 8 5 J7 J2 Prime J3 2016,₫15.000,,,,,,,,35 tháng trước,"36,5k","2,2k","42,1k",supercasem1.vn,47%,trong vài giờ
Ốp,4.9,Đã thích (15),4.9,312,Ốp điện thoại chống sốc kèm chân đỡ cho Nokia 8.1 / X7,₫56.875,,,,,,,,3 năm trước,"43,5k","3,5k","37,1k",dmxaw.vn,47%,trong vài giờ
Ốp,5.0,Đã thích (64),5.0,746,Ốp lưng iphone cầu vồng 5 5s 6 6plus 6s 6s plus 6 7 7plus/8/8plus/x/xs/xs max/11/11 pro/11 promax TPHCM,₫32.000,,,,,,,,13 tháng trước,"3,6k",73,353,casemon,40%,trong vài giờ
Ốp,4.9,"Đã thích (2,5k)",4.9,324,"[Đã có iP 13 ] Ốp Memumi iPhone 6 -> 13 Promax mỏng 0,3mm",₫73.000 - ₫79.000,,,,,,,,4 năm trước,"19,6k",990,"19,2k",phukiengiare1988,90%,trong vài giờ
Ốp,5.0,Đã thích (311),5.0,201,Ốp Điện Thoại Tráng Gương Hình Gợn Sóng Cho Iphone 13 13pro 13promax 12 12 Pro Max 12 Pro X Xr Xs Max 7 Plus 8 Plus,₫59.500,,,,,,,,3 năm trước,"15,2k","1,2k","9,3k",15875469468.vn,88%,trong vài giờ
Ốp,4.8,Đã thích (32),4.8,321,Ốp điện thoại bảo vệ camera cho VIVO Y11 U10 Y91C Y20/S/i Y15 Y91 Y50 Y12 Y30 Y93 Y91i Y17 Y12i Y30i Y95 Y70 Y90,₫16.995,,,,,,,,3 năm trước,"10,3k","1,2k","11,8k",rositystore.vn,100%,trong vài giờ
Ốp,4.8,Đã thích (77),4.8,309,Koosuk Ốp lưng silicone mềm và mỏng cho điện thoại OPPO A7 AX7 A5s AX5s / A12 A12E A5 A3S / F9 F11 Pro A7X,₫33.000,,,,,,,,26 tháng trước,"9,2k",544,"9,1k",koosuk.vn,100%,trong vài giờ
Ốp,5.0,Đã thích (152),5.0,226,Ốp điện thoại cho iphone 6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax/12promax/12mini/13/13PRO/13PROMAX/13MINI,₫24.999,,,,,,,,31 tháng trước,"236,4k","2,2k","193,9k",dinuo.vn,89%,trong vài giờ
Ốp,4.9,Đã thích (29),4.9,343,Ốp lưng dẻo trong Samsung A9 Pro 2016,₫22.200,,,,,,,,3 năm trước,321,"1,7k","1,2k",amazing9h,85%,trong vài giờ
Ốp,4.6,Đã thích (125),4.6,596,Ốp lưng Realme C21Y C15 C20 C17 C3 C3S C2 C3i C2s C11 C25 C1 C25S Dẻo Đen và Dẻo Trong Suốt Mau Place Playphone,₫25.000,,,,,,,,17 tháng trước,"3,6k",83,"3,9k",playphonevn,89%,trong vài giờ
Ốp,5.0,Đã thích (94),5.0,249,Ốp điện thoại in hình hoa cho iPhone 6/6plus/6S/6S plus/6/7/7plus/8/8plus/X/XS/XS Max/11/13/13PRO/13PROMAX/13MINI,₫21.999,,,,,,,,31 tháng trước,"236,4k","2,2k","193,9k",dinuo.vn,89%,trong vài giờ
Ốp,5.0,Đã thích (16),5.0,213,IPhone X 11 pro max 6 7 6S 8 Plus 12 mini 12 pro max Se 2020 6SPlus 7Plus 6Plus 8Plus XS max XR Trend Brand Flower Leaf Soft Cartoon Custom Cover,₫19.999,,,,,,,,34 tháng trước,199k,"1,2k",277k,casehomee.vn,100%,trong vài giờ
Ốp,4.9,Đã thích (78),4.9,258,Ốp điện thoại mặt nhám viền màu cho Xiaomi POCO X3 NFC F3 GT M4 M3 F2 Pro Redmi Note 5 Pro Plus,₫22.500,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (273),5.0,257,Ốp điện thoại nhựa mềm họa tiết dễ thương cho iPhone13 12 mini 11 PRO MAX 6/6s 7/8plus SE2 X/XS XR XSMAX #HG2601,₫68.000,,,,,,,,34 tháng trước,"27,3k","1,8k","10,3k",haigo.vn,93%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (71),4.9,152,[Mã 11ELSALE hoàn 7% đơn 300K] Bao da bàn phím IPad 9.7 2017/ 2018 ( Gen 6 ) Bluetooth rời tiện dụng,₫325.000,,,,,,,,34 tháng trước,"12,3k","4,8k","16,5k",phukiendienthoai_chinhhang99,97%,trong vài giờ
Ốp,4.8,Đã thích (44),4.8,258,Phụ kiện bảo vệ tai nghe Apple Airpods bằng kim loại chống bụi tiện lợi,₫22.800 - ₫24.900,,,,,,,,4 năm trước,"343,7k","5,7k",552k,trendycollection.vn,97%,trong vài giờ
Ốp,4.9,Đã thích (18),4.9,269,"Ốp lưng Google Pixel 6,5,4, 4XL, 4A 5G vân vải Jean chống bám vân tay, Nhiều màu",₫75.000,,,,,,,,5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Ốp,5.0,"Đã thích (4,1k)",5.0,197,Ốp Lưng Iphone Bảo Vệ Camera Nhám Mặt Mờ Viền Dẻo 6/6s/6plus/6splus/7/8/7plus/8plus/x/xs/xs max/11/11promax - vVncase,₫9.000,,,,,,,,5 năm trước,86k,129,"38,9k",vincase,88%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (36),5.0,232,Ốp điện thoại in hình xinh xắn cho iPhone 6 6s 7 8 6plus 6sPlus 7Plus 8plus X XS XR XSMax,₫10.000 - ₫20.000,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
