category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.6,Đã thích (779),4.6,228,[giá sỉ] Cường lực samsung A51 A71 full màn 9d 10d 11d 21d kính thế hệ mới nhất,₫9.000 - ₫15.000,,,,,,,,4 năm trước,"6,3k",313,"6,6k",songha12,75%,trong vài giờ
Kính cường lực,4.6,Đã thích (13),4.6,177,"[1 bộ 3 miếng] Dán dẻo 3D Xiaomi Mi Mix 4,Mi 10S,Mi 10 Pro,Mi 10 Ultra,Mi 11,Redmi 5 plus GOR trong suốt như dán zin",₫69.000 - ₫99.000,1 Sao (3),2 Sao (2),3 Sao (2),4 Sao (4),5 Sao (63),Có Bình luận (19),Có hình ảnh / video (10),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.8,Đã thích (6),4.8,157,[TẶNG 2 KHI MUA KÈM SẢN PHẨM] Giấy lau cường lực màn hình điện thoại kính ipad airpods 1/2/Pro,₫1.008 - ₫1.632,1 Sao (0),2 Sao (0),3 Sao (3),4 Sao (1),5 Sao (37),Có Bình luận (22),Có hình ảnh / video (21),15 tháng trước,"2,8k",21,548,phukientainghehufan,75%,trong vài giờ
Kính cường lực,5.0,Đã thích (17),5.0,273,Giá Đỡ Điện Thoại Sạc Gắn Tường Trang Trí Nhà Cửa Tiện Dụng,₫17.500 - ₫21.200,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (38),Có Bình luận (12),Có hình ảnh / video (7),14 tháng trước,62,"4,9k",816,kenuovirtue3.vn,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,154,"[TẶNG KÈM MIẾNG LAU] Bộ 2 kính cường lực trong suốt - CÁC ĐỜI Samsung Galaxy J2,J2 Core, J3, J4, J5, J6, J7 Prime Pro...",₫12.000 - ₫19.000,1 Sao (0),2 Sao (2),3 Sao (0),4 Sao (0),5 Sao (49),Có Bình luận (16),Có hình ảnh / video (14),34 tháng trước,"6,7k",659,8k,seashop02,96%,trong vài giờ
Kính cường lực,4.7,Đã thích (59),4.7,185,Kính cường lực nhám chống vân tay AG chống bụi cho đIện thoại Xiaomi POCO X3 NFC F3 GT M4 M3 F2 Pro Mi 11 Lite 11T 10T 9T Pro 10 9 Se A3 5G,₫30.000 - ₫35.000,,,,,,,,25 tháng trước,"34,1k",610,"63,7k",mcmeme1.vn,64%,trong vài giờ
Kính cường lực,4.5,Đã thích (17),4.5,267,Dán PPF P30 Pro/ Mate 20/ Mate 20 Pro/Mate30 pro,₫25.000,,,,,,,,5 năm trước,"1,9k","1,1k",4k,phukienlam,60%,trong vài giờ
Kính cường lực,4.9,,4.9,165,"KÍNH CƯỜNG LỰC KINGKONG IPHONE 12 Pro Max, 12 Pro, 7Plus/ X/ XR/ XS Max/11/ 11 Pro/ 11 Pro Max CHÍNH HÃNG WK (không hộp)",₫37.000 - ₫40.000,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (2),5 Sao (41),Có Bình luận (9),Có hình ảnh / video (5),6 năm trước,"2,5k","1,1k",21k,phukiengiadep.com,18%,trong vài giờ
Kính cường lực,4.9,Đã thích (7),4.9,146,Miếng Dán Kính Cường Lực Realme C21Y C2 C15 C20 C21 Q2 C20 3Pro Full Màn Hình Full Keo 21D Coolday,₫4.000 - ₫18.000,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (12),4.7,340,Kính cường lực bảo vệ camera phía sau cho Samsung Galaxy S8/ S8 plus/ S9/ S9 plus/ Note 8/ Note 9,₫11.440,,,,,,,,3 năm trước,"15,1k","1,4k","18,3k",shineeey.vn,75%,trong vài giờ
Kính cường lực,5.0,Đã thích (7),5.0,245,Kính cường lực 9H 2.5D bảo vệ toàn màn hình cho Xiaomi Redmi Note 7,₫18.000,,,,,,,,4 năm trước,"25,6k","1,5k","40,1k",qianhai.vn,77%,trong vài giờ
Kính cường lực,4.8,Đã thích (74),4.8,298,Kính Cường Lực Bảo Vệ Camera Cho Xiaomi Redmi 10 9T 9C 9A Note 10s 9 9s 8 7 6 5 K30 K20 Pro Max  8A 7A,₫15.000,1 Sao (2),2 Sao (2),3 Sao (3),4 Sao (3),5 Sao (90),Có Bình luận (44),Có hình ảnh / video (37),27 tháng trước,"24,2k",543,"40,4k",mcmeme3.vn,65%,trong vài giờ
Kính cường lực,4.8,Đã thích (5),4.8,179,Cường Lực Full 5D Full Màn Full Keo Không Chấm Liti Cho Xiaomi Mi 8 pro ( đen ),₫15.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (41),Có Bình luận (12),Có hình ảnh / video (12),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,5.0,Đã thích (6),5.0,132,Kính cường lực cho Xiaomi Redmi k20 7A Note 8 7 6 5 Pro Mi 8 9 A2 A3Lite,₫18.000,,,,,,,,4 năm trước,"25,6k","1,5k","40,1k",qianhai.vn,77%,trong vài giờ
Kính cường lực,4.8,Đã thích (3),4.8,233,[FREESHIP] Kính cường lực samsung A10 A20  A30 A40 A50 A10S A20S A30S A50S A70 A80 A9 2018 A8 A8PLUS A9 18 TRONG,₫4.500 - ₫7.500,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (21),Có Bình luận (8),Có hình ảnh / video (5),32 tháng trước,635,170,"1,9k",phukienayz,55%,trong vài giờ
Kính cường lực,4.7,Đã thích (4),4.7,189,Kính cường lực 9D cho điện thoại OPPO F1s Full màn hình cao cấp,₫13.000,,,,,,,,3 năm trước,407,2k,"5,5k",hallowinbuon.,93%,trong vài giờ
Kính cường lực,5.0,Đã thích (20),5.0,112,[SIÊU RẺ] Kính Cường Lực Chống Xước Camera Cho iPhone 11/11PRO/11PROMAX Iphone 12/12Mini/12PRO/12PROMAX,₫35.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (45),Có Bình luận (21),Có hình ảnh / video (16),27 tháng trước,334,77,185,iphone.op,40%,trong vài phút
Kính cường lực,4.9,Đã thích (4k),4.9,274,Kính Cường Lực 9D Hộp Vàng PRO+ Full Viền Bản Nâng Cấp Full Mã iPhone,₫30.000,1 Sao (1),2 Sao (1),3 Sao (0),4 Sao (0),5 Sao (58),Có Bình luận (36),Có hình ảnh / video (31),4 năm trước,"5,3k",44,970,phukienlilyhouse,93%,trong vài giờ
Kính cường lực,5.0,Đã thích (5),5.0,135,Kính cường lực 5D cho điện thoại Huawei Nova 7i 6 SE 5T 4 4e 3 3i 3e 2 lite 2S Plus Y7 Y6 Y5 Y9 Prime 2019 2018,₫29.580,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (48),Có Bình luận (10),Có hình ảnh / video (12),3 năm trước,"27,5k","2,7k","25,4k",vadmx.vn,49%,trong vài giờ
Kính cường lực,5.0,Đã thích (6),5.0,230,Kính Cường Lực Bảo Vệ Toàn Diện Cho IPhone 12 12Pro 12Mini 12ProMax X Xs Xr 5 6 6s 7 8 Plus 11 11Pro 11Pro Max,₫14.000 - ₫31.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (69),Có Bình luận (43),Có hình ảnh / video (41),20 tháng trước,"4,5k",229,"10,2k",bestphonegadgets.vn,100%,trong vài giờ
Kính cường lực,4.7,Đã thích (741),4.7,353,Kính cường lực A10/A10s/A20/A20s/A30/A40/A50/A50s/A60/A70/A80/A90/A51/A71/M30/M20/M10/A11/M30s- GIÁ HUỶ DIỆT,₫13.500 - ₫15.000,1 Sao (5),2 Sao (0),3 Sao (3),4 Sao (5),5 Sao (79),Có Bình luận (31),Có hình ảnh / video (18),4 năm trước,"5,4k","2,1k","5,1k",phukiendienthoai106c16,86%,trong vài giờ
Kính cường lực,5.0,Đã thích (4),5.0,248,Kính cường lực bảo vệ màn hình cho iPhone 6/6s 6Plus/6sPlus 7/78 7Plus/8Plus X/Xs Xr XsMax,₫31.200,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (62),Có Bình luận (6),Có hình ảnh / video (4),3 năm trước,"15,1k","1,4k","18,3k",shineeey.vn,75%,trong vài giờ
Kính cường lực,4.9,Đã thích (3),4.9,144,Bộ 3 Kính Cường Lực 9d Bảo Vệ Màn Hình Điện Thoại Cho Iphone 12 Se 2020 6 6s 7 8 Plus 7 + 8 + X Xr,₫29.629,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (47),Có Bình luận (16),Có hình ảnh / video (13),18 tháng trước,"1,1k",215,"2,2k",totocase.vn,85%,trong vài giờ
Kính cường lực,4.6,Đã thích (10),4.6,202,"[Mua 1 tặng 1] Dán camera Samsung Note 20 Ultra 5G, S21 PLus ,S20 Ultra PPF hoặc 3M  khoét lỗ giữ nguyên chất lượng ảnh",₫40.000,1 Sao (4),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (47),Có Bình luận (15),Có hình ảnh / video (13),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.7,Đã thích (5),4.7,161,Mobile Phone Protective Film Realme C17 C11 C12 C15 C3 C2 C1 C3I 6i 6 5i 5 7 7i U1 6s 5s Nrz 10a 20 Pro 10 20a,₫8.899,,,,,,,,34 tháng trước,199k,"1,2k",277k,casehomee.vn,100%,trong vài giờ
Kính cường lực,5.0,Đã thích (81),5.0,122,"Cường Lực KingKong Dẻo Full Màn Hình Cho Iphone 6 Đến Iphone13 ProMax, Dán Màn Hình",₫10.000 - ₫50.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (31),Có Bình luận (20),Có hình ảnh / video (21),4 năm trước,"2,5k",55,325,namzippo3004,96%,trong vài giờ
Kính cường lực,4.7,Đã thích (1),4.7,208,"Kính Cường Lực Nokia FULL Màn Hình 9D G10, 7.2, 5.3, 2.3, 3.2, 6.2, 1.4, 5.4, 3.4, 4.2, 2.2, 3 v, 2.4/ C20 Cao Cấp",₫3.500 - ₫17.500,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (5),5 Sao (38),Có Bình luận (21),Có hình ảnh / video (16),30 tháng trước,"48,1k",784,"79,6k",technology_news,97%,trong vài giờ
Kính cường lực,4.8,Đã thích (11),4.8,351,Dán dẻo chông xước dành cho màn hình và mặt lưng máy khổ 8icnh,₫10.000,,,,,,,,17 tháng trước,"10,5k","2,1k","38,4k",xwatch.vn,85%,trong vài giờ
Kính cường lực,4.6,Đã thích (3),4.6,440,Cường lực vsmart Star full màn full keo không chấm liti,₫20.000,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,136,Bộ 2 miếng Cường lực gor Xiaomi redmi Note 11 pro / note 11 / redmi note 10 4g 5g / note 10 pro 4g 5g,₫89.999,1 Sao (0),2 Sao (1),3 Sao (2),4 Sao (1),5 Sao (55),Có Bình luận (24),Có hình ảnh / video (16),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.7,Đã thích (14),4.7,325,Kính cường lực bảo vệ màn hình cho OPPO A9 2020/A5 2020/F9/F7/A3S/A83/F11/F11Pro/Reno2/Reno2Z/RenoZ/A5S/A7N/A1K,₫11.300,1 Sao (3),2 Sao (1),3 Sao (1),4 Sao (7),5 Sao (71),Có Bình luận (58),Có hình ảnh / video (46),18 tháng trước,280,113,753,patisa.vn,76%,trong vài giờ
Kính cường lực,5.0,Đã thích (1),5.0,256,Keo SJ Iphone X/XS/11 Pro (1/50 miếng),₫9.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (14),Có Bình luận (3),Có hình ảnh / video (2),3 năm trước,"3,8k",591,"8,3k",linhkienvietfones,86%,trong vài giờ
Kính cường lực,4.8,"Đã thích (1,9k)",4.8,168,"Kính cường lực samsung J4, J5, J6, J6 Plus, J7 Prime,  J7 Plus,  J7 Pro, J730 full màn hạn chế vân 2 màu: đen và trắng",₫22.500,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (44),Có Bình luận (19),Có hình ảnh / video (17),3 năm trước,"77,9k",854,"98,7k",chophukiengiare,97%,trong vài giờ
Kính cường lực,4.7,Đã thích (9),4.7,182,Miếng Dán PPF Vsmart Joy 3 / Active 3 Lưng Máy Chống Trầy Xước Chịu Lực Tuyệt Đối,₫38.000,1 Sao (1),2 Sao (2),3 Sao (3),4 Sao (2),5 Sao (46),Có Bình luận (35),Có hình ảnh / video (23),23 tháng trước,"10,4k",247,"14,6k",wearphone,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (5),4.8,187,Kính cường lực Full màn hình Samsung A9 pro 2016,₫16.660,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (31),Có Bình luận (16),Có hình ảnh / video (11),26 tháng trước,"3,5k","2,1k","2,4k",phu_kien_dien_thoai_2020,98%,trong vài giờ
Kính cường lực,5.0,Đã thích (33),5.0,111,⚡️Combo 6 Chiếc⚡️ Giấy Lau Màn Hình Điện Thoại Iphone Ipad Android Máy Tính Bảng Dán Cường Lực,₫4.000 - ₫20.000,,,,,,,,6 tháng trước,"1,8k",52,813,rutex_official_store,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (1),4.9,133,Miếng Cường Lực Dẻo Không Lo Sứt Mẻ Cho Samsung Galaxy ss A22 A12 A32 A52 A72 A42 A02 A03s A02s A11 A21s A31 A51 5G 4G 2021,₫18.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (46),Có Bình luận (22),Có hình ảnh / video (24),9 tháng trước,"10,1k",427,"13,9k",doctor1.vn,89%,trong vài giờ
Kính cường lực,4.7,Đã thích (7),4.7,194,Miếng dán Hydrogel bảo vệ màn hình cho Samsung Galaxy S10 / S10 Plus / S9 / S9 Plus,₫8.358 - ₫14.258,1 Sao (2),2 Sao (0),3 Sao (4),4 Sao (3),5 Sao (46),Có Bình luận (15),Có hình ảnh / video (13),3 năm trước,"6,5k",835,"40,9k",xinzhan1.vn,95%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,211,"Kính cường lực Huawei P30 Lite , Kính cường lực full màn hình, Ảnh thực shop tự chụp, tặng kèm bộ giấy lau kính",₫2.000 - ₫9.900,,,,,,,,28 tháng trước,"3,5k",320,"9,4k",taiyoshop5,96%,trong vài giờ
Kính cường lực,5.0,,5.0,288,Kính cường lực  OG cho Vivo V11i/ Y97 full keo màn hình sieeu chịu lực,₫30.000,,,,,,,,16 tháng trước,"18,4k",864,117,phukiengiare474,8%,trong vài giờ
Kính cường lực,5.0,Đã thích (220),5.0,119,DÁN VÂN CARBON MẶT LƯNG LG G7 THINQ,₫20.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (49),Có Bình luận (0),Có hình ảnh / video (1),5 năm trước,"14,8k",364,"6,9k",dotrungtinh97,70%,trong vài giờ
Kính cường lực,4.7,Đã thích (16),4.7,384,Kính cường lực bảo vệ toàn màn hình chống nhìn trộm cho iPhone 11 Pro Max XS / XS Max / XR,₫24.500,,,,,,,,4 năm trước,"7,7k","1,3k","21,4k",serendipity.vn,93%,trong vài giờ
Kính cường lực,4.8,Đã thích (6),4.8,171,Miếng dán cường lực bảo vệ màn hình điện thoại cho Xiaomi Mi Redmi Note 5 6 7 8 9 10 7A 8A 8T 9S 9A 9i 9T 10S K20 K30 K40 K30S A2 Prime Pro Lite Plus Max Ultra 4G 5G,₫11.200,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (29),Có Bình luận (10),Có hình ảnh / video (10),3 năm trước,"6,7k",395,"32,4k",noidatech.vn,91%,trong vài giờ
Kính cường lực,4.8,Đã thích (6),4.8,178,Mi 10T Pro 5G / K30s - Kính cường lực full màn Mi 10T Pro 5G tặng kèm keo chống hở mép,₫20.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (25),Có Bình luận (12),Có hình ảnh / video (11),18 tháng trước,7k,"1,3k","9,3k",phukienthutranghn,98%,trong vài giờ
Kính cường lực,4.6,Đã thích (16),4.6,489,Dán PPF tự phục hồi trầy xước cho mặt lưng iPhone X/Xs,₫18.000,,,,,,,,4 năm trước,"22,3k","2,1k",36k,linhkieniphone,78%,trong vài giờ
Kính cường lực,5.0,Đã thích (5k),5.0,189,FREESHIP ĐƠN 99K_Ốp Hoa Ánh Xanh Cao Cấp Cho Iphone 6/6s/6plus6splus/7plus/8plus/X/XS,₫89.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (185),Có Bình luận (0),Có hình ảnh / video (0),33 tháng trước,"7,8k",350,"1,6k",giahuygiaxuong,57%,trong vài ngày
Kính cường lực,5.0,Đã thích (34),5.0,225,Cường lực tráng gương 6D cao cấp dán mặt sau lưng dành cho iphone 6 6Plus 7 8Plus và IP X Xs Xs max -Hồng Anh Case,₫19.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (83),Có Bình luận (17),Có hình ảnh / video (9),3 năm trước,"54,7k","1,1k","53,6k",phukienso.tn,94%,trong vài giờ
Kính cường lực,4.9,Đã thích (13),4.9,272,Kính cường lực Full màn hình 9D Xiaomi Redmi 5 plus/ Redmi 5/ Redmi 4x/ Mi A1/ Mi A2/ Redmi 6 6A chính hãng - Pk68,₫25.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (64),Có Bình luận (25),Có hình ảnh / video (15),36 tháng trước,"22,1k",460,"3,2k",phukiensieusang68,96%,trong vài giờ
Kính cường lực,4.9,Đã thích (8),4.9,137,Bộ 2 cường lực Gor Google Pixel 3 XL / Pixel 3 trong suốt thủy tinh,₫99.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (4),5 Sao (43),Có Bình luận (21),Có hình ảnh / video (12),4 năm trước,"16,6k","1,5k","143,2k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (1),4.8,183,Kính cường lực 10D full màn hình cho các dòng iphone 6/6s/6plus/6s plus/7/8/7plus/8plus/X/XS/XR/XS Max,₫20.000 - ₫25.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (5),5 Sao (34),Có Bình luận (11),Có hình ảnh / video (8),5 năm trước,"4,7k","1,5k","18,6k",phukiensieuhot,90%,trong vài giờ
Kính cường lực,4.8,Đã thích (1),4.8,178,Dán PPF full viền-dán skin cho iphone 13/13 pro/13 promax/12/12pro/12promax/11/11pro/11promax/X/Xs/Xsmax/7plus/8plus,₫25.000 - ₫49.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (50),Có Bình luận (13),Có hình ảnh / video (8),20 tháng trước,"32,4k",449,"19,3k",fukia.vn,94%,trong vài giờ
Kính cường lực,5.0,Đã thích (153),5.0,232,"Bộ Viền Bảo Vệ Và Kính Cường Lực Camera Iphone X, Xs, Xsmax Hãng TOTU",₫65.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (79),Có Bình luận (11),Có hình ảnh / video (8),3 năm trước,188k,736,"103,5k",dinocase.tn,95%,trong vài giờ
Kính cường lực,4.6,"Đã thích (1,2k)",4.6,329,Kính Cường Lực Vsmart Active 3 Full Màn và Trong suốt,₫4.000 - ₫16.500,1 Sao (2),2 Sao (3),3 Sao (2),4 Sao (6),5 Sao (51),Có Bình luận (32),Có hình ảnh / video (27),25 tháng trước,"19,5k",423,"6,4k",phu_kien_ati_one,85%,trong vài giờ
Kính cường lực,4.9,,4.9,196,Cường lực Full màn Realme X2 / Realme X2 pro full màn full keo thế hệ mới,₫9.900,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (31),Có Bình luận (18),Có hình ảnh / video (10),20 tháng trước,817,387,"11,1k",ducanhshop136,85%,trong vài giờ
Kính cường lực,5.0,Đã thích (13),5.0,151,Kính Cường Lực 9D Full Màn Cho Iphone 6/7/8 Siêu Rẻ.,₫4.000 - ₫16.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (28),Có Bình luận (16),Có hình ảnh / video (12),4 năm trước,"1,2k",296,"2,6k",namhienshop,73%,trong vài giờ
Kính cường lực,4.8,Đã thích (37),4.8,225,Kính cường lực chống bám vân tay dành cho Xiaomi Redmi 9 9T 8 7 Note 10 9 9s 8 7 Pro 9A 9C 8A,₫25.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (4),5 Sao (64),Có Bình luận (27),Có hình ảnh / video (25),27 tháng trước,"24,2k",543,"40,4k",mcmeme3.vn,65%,trong vài giờ
Kính cường lực,4.8,Đã thích (7),4.8,155,Kính cường lực Vsmart Active 1 full màn hình,₫35.000,,,,,,,,4 năm trước,"13,6k","4,8k","21,3k",phamchinhgia,100%,trong vài giờ
Kính cường lực,4.8,Đã thích (2),4.8,173,(Loại tốt) Dán cường lực iphone loại cao cấp remax 5 5s 6 6s 6plus 6+ 6splus 7 7plus x xsmax 11 Pro Max,₫10.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (0),5 Sao (23),Có Bình luận (8),Có hình ảnh / video (6),34 tháng trước,"1,9k",473,4k,vshop_official,92%,trong vài giờ
Kính cường lực,5.0,Đã thích (33),5.0,96,Kính Cường Lực Bảo Vệ Màn Hình Iphone 6 8 Plus 7 6s Họa Tiết Hoạt Hình Dễ Thương,₫33.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (43),Có Bình luận (16),Có hình ảnh / video (15),31 tháng trước,"1,7k",66,"1,4k",alis.vn,95%,trong vài giờ
Kính cường lực,4.9,Đã thích (25),4.9,117,[2 kính] Kính cường lực Gor dành cho Iphone 6 6s 7 8 / 7Plus 8 Plus  /Iphone 11 pro max / Iphone  XR...,₫99.000,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (1),5 Sao (45),Có Bình luận (21),Có hình ảnh / video (10),20 tháng trước,"5,9k","1,9k","16,4k",watchonline.store,82%,trong vài giờ
Kính cường lực,5.0,Đã thích (4),5.0,123,"Miếng Gạt Dán PPF Cho điện thoại, Dụng cụ dán ppf đẹp chuẩn",₫3.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (31),Có Bình luận (10),Có hình ảnh / video (9),29 tháng trước,"11,2k",180,"3,3k",qstore01,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,132,Kính cường lực bảo vệ màn hình cho điện thoại ASUS Zenfone 4 Selfie Pro zb553kl Max ZC554KL Live ZB501KL Pegasus 3s 3,₫24.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (42),Có Bình luận (25),Có hình ảnh / video (20),4 năm trước,"26,8k","1,9k","37,2k",freeer.vn,82%,trong vài giờ
Kính cường lực,4.7,Đã thích (5),4.7,198,Kính cường lực OPPO RENO 2F/ 2/ 3/ 6.4/ 6.6/ 3 pro/ Z/Ace/4/2Z kèm giấy lau,₫1.900 - ₫8.625,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (33),Có Bình luận (21),Có hình ảnh / video (18),13 tháng trước,516,193,"1,9k",screensaver.vn,62%,trong vài giờ
Kính cường lực,4.6,Đã thích (21),4.6,374,"Tấm dán kính cường lực SamSung Galaxy J6+ Plus hiệu Glass Pro chống vỡ, chống xước màn hình",₫11.000,,,,,,,,6 năm trước,"8,7k","4,5k","35,2k",giaso1,64%,trong vài giờ
Kính cường lực,4.7,Đã thích (4),4.7,153,Kính Cường Lực Vsmart 9D Full Màn dành cho Joy 1 1+ 2+ 4 Star 3 4 5 Bee 3 Live Active 1 1+ 3 Live 4 Aris Pro,₫15.200,1 Sao (3),2 Sao (0),3 Sao (2),4 Sao (4),5 Sao (55),Có Bình luận (35),Có hình ảnh / video (32),4 năm trước,"246,9k",2k,162k,haudau_shop,99%,trong vài giờ
Kính cường lực,4.8,Đã thích (5),4.8,172,Sony Xperia XA 1 Plus kính cường lực dẻo nano,₫13.000,1 Sao (1),2 Sao (1),3 Sao (0),4 Sao (1),5 Sao (35),Có Bình luận (13),Có hình ảnh / video (5),5 năm trước,"5,4k","4,9k","19,5k",reanddep,90%,trong vài giờ
Kính cường lực,4.8,Đã thích (15),4.8,151,"[Hướng dẫn dán] Dán viền PPF iPhone 13 series, iphone 12 series (khuôn chuẩn, dễ dán)",₫50.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (0),5 Sao (27),Có Bình luận (10),Có hình ảnh / video (9),3 năm trước,"1,1k",200,"2,4k",tuiphukien.vn,89%,trong vài giờ
Kính cường lực,5.0,Đã thích (13),5.0,107,Kính cường lực Nillkin 3D CP+ MAX full cho iPhone 11 Pro Max/iPhone 11 Pro/iPhone 11/iPhone Xs Max/iPhone Xr/iPhone X/Xs,₫179.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (50),Có Bình luận (29),Có hình ảnh / video (21),16 tháng trước,"1,6k",253,"1,5k",phuclamshop_2020,90%,trong vài giờ
Kính cường lực,4.7,Đã thích (6),4.7,148,Miếng Dán Bảo Vệ Màn Hình Cho Iphone 6sPlus 11 6 7 8 Plus 12 Mini 12 Pro Max X Se 2020 7plus 6plus 8plus Xs 6splus,₫8.900,1 Sao (2),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (49),Có Bình luận (39),Có hình ảnh / video (34),25 tháng trước,"29,8k",844,"35,3k",lemoncase.vn,99%,trong vài giờ
Kính cường lực,5.0,"Đã thích (3,7k)",5.0,"3,6k",WK Kingkong - CƯỜNG LỰC FULL MÀN HÌNH SIÊU TRÂU BÒ  IPHONE 7 PLUS / 8 PLUS / X / XS / XS MAX / 11 PRO / 11 PRO MAX,₫89.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (19),Có Bình luận (18),Có hình ảnh / video (11),15 tháng trước,"4,5k",134,"5,8k",love.case.store,79%,trong vài giờ
